Cruise,Cycle,Depth_m,Temp,Sal,Density,O2 uMkg,perc_O2_sat,O2_mlL,SUNA_NO3
P2107,1,665,5.492918182,34.32125455,27.08579091,11.31955249,3.707,0.26032,41.23724207
P2107,1,666,5.491026667,34.32093333,27.08578667,11.41376618,3.737533333,0.262486667,41.06600254
P2107,1,667,5.479588889,34.32211111,27.08807778,11.29447013,3.6985,0.25974375,41.15499596
P2107,1,668,5.478190909,34.32207273,27.08822727,11.24201698,3.6815,0.2585375,41.01297327
P2107,1,669,5.476154545,34.32235455,27.08871818,11.18330942,3.662125,0.2571875,40.97917757
P2107,1,670,5.472009091,34.32280909,27.08957273,11.27026624,3.690125,0.2591875,41.13300628
P2107,1,671,5.467427273,34.32314545,27.09039091,11.25775589,3.685833333,0.2589,41.15074579
P2107,1,672,5.464381818,34.32346364,27.09105455,11.36428197,3.719,0.26135,41.29732332
P2107,1,673,5.460427273,34.32393636,27.09189091,11.23358225,3.675111111,0.258344444,41.02501542
P2107,1,674,5.457318182,34.32438182,27.09261818,11.19033293,3.659375,0.25735,41.02838204
P2107,1,675,5.454209091,34.32488182,27.09340909,11.22184942,3.668625,0.258075,41.01193739
P2107,1,676,5.450581818,34.32515455,27.09404545,11.13534261,3.641,0.256085714,41.24034972
P2107,1,677,5.446618182,34.32576364,27.09500909,11.05209359,3.613285714,0.254171429,41.23050883
P2107,1,678,5.441536364,34.32630909,27.09605455,11.1026052,3.6305,0.255333333,41.3010784
P2107,1,679,5.436372727,34.32710909,27.09730909,10.91677542,3.5692,0.25106,41.30004251
P2107,1,680,5.430490909,34.32804545,27.09876364,10.90545447,3.564333333,0.2508,41.27272108
P2107,1,681,5.426345455,34.32832727,27.0995,10.98284575,3.5944,0.25258,41.24527017
P2107,1,682,5.422527273,34.32871818,27.10028182,10.99385299,3.596833333,0.252833333,41.30120788
P2107,1,683,5.417118182,34.32923636,27.10134545,10.91350239,3.569,0.250985714,41.24332789
P2107,1,684,5.411954545,34.32992727,27.10250909,11.15109091,3.644125,0.25645,41.3366869
P2107,1,685,5.408354545,34.33028182,27.10322727,11.07716289,3.62,0.25475,41.32852931
P2107,1,686,5.404918182,34.33066364,27.10395455,11.11991279,3.634555556,0.255733333,41.33500359
P2107,1,687,5.400954545,34.33113636,27.10478182,11.12280266,3.634777778,0.2558,41.39404895
P2107,1,688,5.392381818,34.33155455,27.10614545,11.13691966,3.639625,0.256125,41.47096331
P2107,1,689,5.3862,34.33185455,27.10713636,10.99916314,3.594714286,0.252957143,41.50359364
P2107,1,690,5.381263636,34.33226364,27.10805455,10.95691338,3.579714286,0.251985714,41.50514747
P2107,1,691,5.375672727,34.33272727,27.10909091,10.97802227,3.587285714,0.252471429,41.41994604
P2107,1,692,5.372327273,34.33320909,27.10989091,11.0435131,3.606888889,0.253977778,41.30094891
P2107,1,693,5.3682,34.33355455,27.11063636,11.06234736,3.612222222,0.254411111,41.43833298
P2107,1,694,5.362963636,34.33401818,27.11164545,11.01244184,3.595454545,0.253263636,41.47717861
P2107,1,695,5.355663636,34.33440909,27.11281818,11.02942681,3.600545455,0.253654545,41.48248752
P2107,1,696,5.350718182,34.3348,27.11370909,10.99399915,3.5899,0.25284,41.35235464
P2107,1,697,5.347163636,34.33519091,27.11443636,11.00225294,3.5923,0.25303,41.66441457
P2107,1,698,5.342945455,34.33563636,27.11530909,10.83135944,3.535125,0.2491,41.60122567
P2107,1,699,5.3387,34.33606364,27.11615455,10.86862076,3.548,0.249957143,41.77085161
P2107,1,700,5.335018182,34.33628182,27.11678182,10.86902823,3.5485,0.249966667,41.66027104
P2107,1,701,5.330145455,34.33680909,27.11777273,10.96322846,3.579333333,0.252133333,41.62388563
P2107,1,702,5.325245455,34.3372,27.11866364,10.93278167,3.5695,0.251433333,41.56639409
P2107,1,703,5.320990909,34.33759091,27.11949091,10.93241052,3.568625,0.251425,41.57558755
P2107,1,704,5.316054545,34.33819091,27.12055455,10.92152876,3.565,0.251175,41.57403373
P2107,1,705,5.306336364,34.33884545,27.12223636,10.97477593,3.58,0.2524,41.47523633
P2107,1,706,5.298981818,34.33937273,27.12350909,10.864319,3.5424,0.24986,41.64382639
P2107,1,707,5.289081818,34.34036364,27.12549091,10.72254822,3.4905,0.2466,41.56121467
P2107,1,708,5.279872727,34.34126364,27.12729091,10.7127461,3.48675,0.246375,41.72255354
P2107,1,709,5.275845455,34.34159091,27.12801818,10.97645341,3.573,0.25244,41.80646011
P2107,1,710,5.271436364,34.34201818,27.12889091,10.8983018,3.549714286,0.250642857,41.84530575
P2107,1,711,5.267436364,34.34251818,27.12976364,10.91545215,3.556625,0.2510375,41.96689259
P2107,1,712,5.262581818,34.34289091,27.13061818,10.94098835,3.56675,0.251625,41.63152527
P2107,1,713,5.256636364,34.34351818,27.13182727,10.97576049,3.577875,0.252425,41.73938665
P2107,1,714,5.252627273,34.34394545,27.13263636,11.01876721,3.590285714,0.253414286,41.91056642
P2107,1,715,5.248409091,34.34435455,27.13345455,10.87030118,3.5395,0.25,41.79079237
P2107,1,716,5.243909091,34.34482727,27.13438182,10.84130392,3.529,0.249333333,41.90797671
P2107,1,717,5.239663636,34.34527273,27.13521818,10.87680468,3.540333333,0.25015,41.84815443
P2107,1,718,5.235036364,34.34566364,27.13609091,10.7598313,3.502,0.24746,41.63799954
P2107,1,719,5.232436364,34.34581818,27.13653636,10.89573605,3.547714286,0.250585714,41.82005609
P2107,1,720,5.230763636,34.34602727,27.13689091,10.8926265,3.546285714,0.250514286,41.93167254
P2107,1,721,5.224627273,34.34621818,27.1378,10.95597492,3.565142857,0.251971429,41.98851666
P2107,1,722,5.217645455,34.34673636,27.13902727,10.92568044,3.556125,0.251275,42.10155746
P2107,1,723,5.211945455,34.34736364,27.14018182,10.78489868,3.509375,0.2480375,42.01894574
P2107,1,724,5.206872727,34.3477,27.14106364,10.91098398,3.54975,0.2509375,41.84452884
P2107,1,725,5.197736364,34.34830909,27.14261818,10.87129122,3.53625,0.250025,42.19957794
P2107,1,726,5.190618182,34.34838182,27.14349091,10.83975842,3.525571429,0.2493,42.16422841
P2107,1,727,5.182727273,34.34874545,27.14472727,10.83912422,3.525142857,0.249285714,42.00288954
P2107,1,728,5.175590909,34.34944545,27.1461,10.93911527,3.556428571,0.251585714,41.91755863
P2107,1,729,5.168454545,34.35009091,27.14743636,10.96526705,3.565375,0.2521875,42.07695522
P2107,1,730,5.157463636,34.35046364,27.14903636,11.07201023,3.601428571,0.254642857,42.19569338
P2107,1,731,5.150272727,34.3509,27.15021818,11.0396977,3.590571429,0.2539,42.31624433
P2107,1,732,5.141463636,34.35144545,27.15169091,11.02042625,3.583142857,0.253457143,42.14648891
P2107,1,733,5.134518182,34.35196364,27.15289091,11.0129596,3.580285714,0.253285714,42.02425464
P2107,1,734,5.127872727,34.35263636,27.15420909,10.89997426,3.5415,0.2506875,42.07837956
P2107,1,735,5.121581818,34.35275455,27.15502727,10.96138149,3.560625,0.2521,42.05300041
P2107,1,736,5.117109091,34.35321818,27.15592727,10.95104532,3.5575,0.2518625,42.10401768
P2107,1,737,5.108872727,34.35387273,27.1574,10.94505109,3.55425,0.251725,42.0860192
P2107,1,738,5.102363636,34.35428182,27.15849091,10.82717722,3.515142857,0.249014286,42.11489446
P2107,1,739,5.096772727,34.35501818,27.15972727,10.86319055,3.526,0.249842857,42.30238939
P2107,1,740,5.091827273,34.35533636,27.16053636,10.85821284,3.524142857,0.249728571,42.55449756
P2107,1,741,5.0859,34.35577273,27.16158182,10.88793902,3.533625,0.2504125,42.47577041
P2107,1,742,5.077618182,34.35621818,27.16290909,10.9675088,3.561571429,0.252242857,42.40079833
P2107,1,743,5.069781818,34.35673636,27.16422727,10.97070395,3.5625,0.252316667,42.46152701
P2107,1,744,5.061090909,34.35738182,27.16574545,11.01344291,3.574571429,0.2533,42.44055037
P2107,1,745,5.052090909,34.35719091,27.16662727,10.94386578,3.551428571,0.2517,42.15296318
P2107,1,746,5.046990909,34.35729091,27.16729091,10.83826497,3.513714286,0.249271429,42.28348451
P2107,1,747,5.0433,34.35746364,27.16786364,10.89229805,3.531142857,0.250514286,42.47874857
P2107,1,748,5.038181818,34.35783636,27.16873636,10.76060738,3.487857143,0.247485714,42.51137891
P2107,1,749,5.034509091,34.35813636,27.16942727,10.86184569,3.520714286,0.249814286,42.55928852
P2107,1,750,5.032090909,34.35854545,27.17001818,10.96774346,3.55425,0.25225,42.73655411
P2107,1,751,5.026090909,34.35920909,27.17124545,10.92751172,3.540125,0.251325,42.55346168
P2107,1,752,5.0218,34.35923636,27.1718,10.95739803,3.54925,0.2520125,42.53611063
P2107,1,753,5.019227273,34.35945455,27.17223636,10.85125666,3.513,0.249571429,42.53313246
P2107,1,754,5.016063636,34.35968182,27.17279091,10.81408615,3.501333333,0.248716667,42.30899315
P2107,1,755,5.012818182,34.35994545,27.17339091,10.77277429,3.487833333,0.247766667,42.55941801
P2107,1,756,5.007763636,34.36024545,27.17419091,10.81893697,3.504285714,0.248828571,42.53300298
P2107,1,757,5.002554545,34.36031818,27.17486364,10.91210014,3.533857143,0.250971429,42.54180799
P2107,1,758,5.012185714,34.35985,27.1734,10.93857608,3.5436,0.25158,42.71059227
P2107,1,759,4.979857895,34.36178421,27.17861579,10.79497675,3.493642857,0.248278571,42.8213383
P2107,1,760,4.982972727,34.36186364,27.17833636,11.03722153,3.5745,0.25385,42.80077889
P2107,1,761,4.977327273,34.3625,27.17950909,11.0549112,3.579142857,0.254257143,42.71726077
P2107,1,762,4.973381818,34.3631,27.18044545,11.10272826,3.594,0.255357143,42.72930292
P2107,1,763,4.966563636,34.36369091,27.18169091,11.20747887,3.630166667,0.257766667,42.58790481
P2107,1,764,4.961227273,34.3639,27.18247273,11.21326756,3.6315,0.2579,42.60421998
P2107,1,765,4.958336364,34.3642,27.18305455,11.15586879,3.6144,0.25658,42.52471591
P2107,1,766,4.954790909,34.36443636,27.18365455,10.96687321,3.55,0.252233333,42.69511876
P2107,1,767,4.9502,34.36463636,27.18433636,11.05309938,3.577,0.254216667,42.83548099
P2107,1,768,4.9476,34.36472727,27.18471818,10.94615755,3.540285714,0.251757143,42.79585844
P2107,1,769,4.942318182,34.36502727,27.18556364,11.04490798,3.571714286,0.254028571,42.55203734
P2107,1,770,4.939809091,34.36515455,27.18596364,11.03877004,3.5695,0.2538875,42.59917004
P2107,1,771,4.934072727,34.36545455,27.18683636,11.14862264,3.606142857,0.256414286,42.72956189
P2107,1,772,4.929163636,34.36578182,27.18767273,11.33223431,3.664375,0.2606375,42.62752736
P2107,1,773,4.924854545,34.36634545,27.18864545,11.25605792,3.639714286,0.258885714,42.54556307
P2107,1,774,4.918472727,34.36671818,27.18963636,11.17333377,3.613666667,0.256983333,42.5363696
P2107,1,775,4.913990909,34.36708182,27.19044545,11.19524552,3.619625,0.2574875,42.72878498
P2107,1,776,4.907863636,34.36751818,27.19151818,11.21806018,3.62675,0.2580125,42.75325773
P2107,1,777,4.899309091,34.36782727,27.19271818,11.31170743,3.655333333,0.260166667,42.6565321
P2107,1,778,4.889909091,34.36831818,27.19417273,11.19629187,3.61825,0.2575125,42.719721
P2107,1,779,4.881527273,34.36856364,27.19534545,11.137583,3.598125,0.2561625,42.817612
P2107,1,780,4.875781818,34.36910909,27.1964,11.22941998,3.627625,0.258275,42.67336521
P2107,1,781,4.869981818,34.36967273,27.19753636,11.27273077,3.641714286,0.259271429,42.82162605
P2107,1,782,4.864081818,34.36967273,27.19816364,11.18204023,3.610142857,0.257185714,43.01973879
P2107,1,783,4.859372727,34.37009091,27.19905455,11.18772413,3.6135,0.257316667,43.04447051
P2107,1,784,4.855245455,34.37050909,27.19986364,11.16835708,3.606428571,0.256871429,43.02219901
P2107,1,785,4.850163636,34.37122727,27.201,11.29753752,3.648571429,0.259842857,42.99759678
P2107,1,786,4.8473,34.37145455,27.20151818,11.3689605,3.671285714,0.261485714,43.07425216
P2107,1,787,4.844263636,34.37216364,27.20240909,11.39565873,3.679714286,0.2621,43.13925386
P2107,1,788,4.842527273,34.37288182,27.20321818,11.50931433,3.715142857,0.264714286,42.94411928
P2107,1,789,4.8398,34.37343636,27.20396364,11.46140229,3.698125,0.2636125,42.95901011
P2107,1,790,4.834218182,34.37393636,27.20499091,11.48196532,3.702428571,0.264085714,43.0552178
P2107,1,791,4.827790909,34.37436364,27.20605455,11.46808184,3.698166667,0.263766667,42.99656089
P2107,1,792,4.823063636,34.37454545,27.20676364,11.4974734,3.708,0.264442857,43.1282476
P2107,1,793,4.820727273,34.37501818,27.20738182,11.53908121,3.722333333,0.2654,43.06402281
P2107,1,794,4.816927273,34.37549091,27.20821818,11.56143195,3.729571429,0.265914286,42.95318327
P2107,1,795,4.813109091,34.37583636,27.20890909,11.527884,3.719,0.265142857,43.07593547
P2107,1,796,4.811154545,34.37618182,27.20940909,11.51731944,3.715,0.2649,43.13368598
P2107,1,797,4.808109091,34.37656364,27.21005455,11.45916043,3.695,0.2635625,42.99008662
P2107,1,798,4.803727273,34.37681818,27.21076364,11.49991308,3.708142857,0.2645,43.11698236
P2107,1,799,4.800163636,34.37708182,27.21139091,11.44586924,3.690428571,0.263257143,42.98374183
P2107,1,800,4.792036364,34.37729091,27.21248182,11.62114877,3.745333333,0.267288889,43.07580599
P2107,1,801,4.788418182,34.37714545,27.21275455,11.54173822,3.718,0.2654625,43.07774827
P2107,1,802,4.79182,34.37593,27.21144,11.55145788,3.721428571,0.265685714,43.34388403
P2107,1,803,4.7908,34.37598,27.21159,11.60751163,3.738625,0.266975,43.32978451
P2107,1,804,4.7698,34.37726667,27.21496667,11.56580729,3.723166667,0.266016667,43.31223203
P2107,1,805,4.765822222,34.3776,27.21567778,11.56134799,3.721285714,0.265914286,43.20706107
P2107,1,806,4.763677778,34.3779,27.21617778,11.48608453,3.696666667,0.264183333,43.17454584
P2107,1,807,4.760644444,34.37825556,27.21678889,11.51941058,3.706833333,0.26495,43.34158207
P2107,1,808,4.757588889,34.37853333,27.21736667,11.5324474,3.711,0.26525,43.39093041
P2107,1,809,4.755444444,34.37866667,27.21773333,11.58679033,3.730166667,0.2665,43.49523814
P2107,1,810,4.752933333,34.37878889,27.2181,11.63823471,3.746666667,0.267683333,43.30892296
P2107,1,811,4.747166667,34.37895556,27.21887778,11.24547835,3.621,0.25865,43.27597611
P2107,1,812,4.742233333,34.37912222,27.21957778,11.15025483,3.5896,0.25646,43.48128248
P2107,1,813,4.7369,34.37915556,27.2202,11.53024171,3.712166667,0.2652,43.28633494
P2107,1,814,4.732022222,34.37946667,27.22101111,11.55052211,3.718333333,0.265666667,43.45409054
P2107,1,815,4.727077778,34.37968889,27.22173333,11.59370161,3.7302,0.26666,43.53983868
P2107,1,816,4.722877778,34.38001111,27.22247778,11.41355169,3.670666667,0.262516667,43.63335595
P2107,1,817,4.7204,34.38046667,27.22311111,11.50847033,3.702571429,0.2647,43.62285324
P2107,1,818,4.718411111,34.38097778,27.22376667,11.53330721,3.710428571,0.265271429,43.24360475
P2107,1,819,4.715633333,34.38175556,27.22467778,11.72076714,3.770833333,0.269583333,43.47711018
P2107,1,820,4.709611111,34.38225556,27.22576667,11.68321932,3.757,0.26872,43.44502656
P2107,1,821,4.7053,34.38241111,27.22638889,11.67364724,3.7535,0.2685,43.3398556
P2107,1,822,4.701366667,34.38276667,27.22708889,11.82037497,3.799,0.271875,43.56156346
P2107,1,823,4.698,34.38311111,27.22776667,11.87797448,3.819,0.2732,43.59120124
P2107,1,824,4.693933333,34.38318889,27.22826667,11.85101284,3.8104,0.27258,43.47725405
P2107,1,825,4.689744444,34.38362222,27.22908889,11.7616578,3.78275,0.270525,43.55695954
P2107,1,826,4.684288889,34.38353333,27.22963333,11.92838637,3.8348,0.27436,43.7359372
P2107,1,827,4.678066667,34.38374444,27.23047778,11.96576687,3.8464,0.27522,43.57321715
P2107,1,828,4.674322222,34.38364444,27.23082222,11.76200026,3.7795,0.270533333,43.60271106
P2107,1,829,4.672011111,34.38387778,27.23128889,11.77793651,3.7845,0.2709,43.6526349
P2107,1,830,4.670233333,34.38413333,27.23168889,11.6089149,3.729625,0.2670125,43.62587457
P2107,1,831,4.668811111,34.38424444,27.23192222,11.66651934,3.748125,0.2683375,43.53609799
P2107,1,832,4.666455556,34.38442222,27.23233333,11.54252753,3.708285714,0.265485714,43.46444938
P2107,1,833,4.664011111,34.38463333,27.23278889,11.73941111,3.771285714,0.270014286,43.4374013
P2107,1,834,4.662622222,34.38487778,27.23315556,11.69530884,3.757142857,0.269,43.70097613
P2107,1,835,4.659988889,34.38543333,27.23387778,11.78970771,3.787428571,0.271171429,43.59652454
P2107,1,836,4.657044444,34.38578889,27.23451111,11.83876726,3.802,0.2723,43.76845244
P2107,1,837,4.651666667,34.38626667,27.23546667,11.84382855,3.803166667,0.272416667,43.60932921
P2107,1,838,4.648477778,34.38644444,27.23596667,11.95251495,3.838333333,0.274916667,43.54415486
P2107,1,839,4.645888889,34.38667778,27.23645556,11.97207384,3.8445,0.275366667,43.68198493
P2107,1,840,4.6436,34.38695556,27.23695556,11.91554814,3.825333333,0.274066667,43.67853199
P2107,1,841,4.6402,34.38735556,27.23763333,11.95301314,3.837714286,0.274928571,43.60314268
P2107,1,842,4.635233333,34.38776667,27.23852222,11.91860958,3.825875,0.2741375,43.74831026
P2107,1,843,4.631188889,34.38823333,27.2393,11.89305798,3.817125,0.27355,43.88398224
P2107,1,844,4.627255556,34.38863333,27.2401,12.19738555,3.914833333,0.28055,43.7127737
P2107,1,845,4.624122222,34.38908889,27.24078889,12.26186775,3.935,0.282033333,43.65090842
P2107,1,846,4.622288889,34.38935556,27.24122222,12.06215986,3.872,0.27744,43.83362678
P2107,1,847,4.618770588,34.39021176,27.24231176,12.05882704,3.871,0.277363636,43.74996056
P2107,1,848,4.62093,34.39017,27.24205,12.04923138,3.868,0.277142857,43.80299628
P2107,1,849,4.614188889,34.39085556,27.24334444,12.13430602,3.894833333,0.2791,43.69809868
P2107,1,850,4.611466667,34.3912,27.24394444,12.10314076,3.885,0.278383333,43.78988948
P2107,1,851,4.606622222,34.39173333,27.24487778,12.16798219,3.90575,0.279875,43.83204418
P2107,1,852,4.601888889,34.39212222,27.2457,12.29405416,3.945,0.282775,44.08425307
P2107,1,853,4.599811111,34.39245556,27.24621111,12.32013391,3.95325,0.283375,44.07475747
P2107,1,854,4.5979,34.39276667,27.24668889,12.27918789,3.939666667,0.282433333,44.06842707
P2107,1,855,4.594877778,34.39318889,27.24735556,12.30671496,3.949,0.283066667,43.76068331
P2107,1,856,4.590722222,34.39355556,27.24812222,12.33237753,3.955857143,0.283657143,43.59451032
P2107,1,857,4.588111111,34.39368889,27.24851111,12.36553909,3.9656,0.28442,43.68011459
P2107,1,858,4.5851,34.39425556,27.2493,12.39683253,3.9754,0.28514,43.70068839
P2107,1,859,4.584388889,34.39498889,27.24997778,12.52551412,4.0172,0.2881,43.81837627
P2107,1,860,4.582311111,34.39622222,27.25118889,12.51680411,4.014833333,0.2879,43.76715759
P2107,1,861,4.577122222,34.39661111,27.25206667,12.67268659,4.063857143,0.291485714,43.80859293
P2107,1,862,4.5743,34.39682222,27.25255556,12.68013361,4.066,0.291657143,43.90829673
P2107,1,863,4.570811111,34.39711111,27.25317778,12.64807781,4.056,0.29092,43.81794466
P2107,1,864,4.566466667,34.39754444,27.25398889,12.80588607,4.1055,0.29455,43.81017553
P2107,1,865,4.562644444,34.39795556,27.25474444,12.5884963,4.035666667,0.28955,43.94340167
P2107,1,866,4.558855556,34.3983,27.25546667,12.73340758,4.081166667,0.292883333,43.79866571
P2107,1,867,4.555988889,34.39867778,27.25604444,12.8402065,4.1148,0.29534,43.85981162
P2107,1,868,4.552788889,34.39913333,27.25674444,12.79237417,4.0988,0.29424,43.61191892
P2107,1,869,4.5493,34.39941111,27.2574,12.73410822,4.080333333,0.2929,43.48415994
P2107,1,870,4.546733333,34.39963333,27.25784444,12.66143578,4.057571429,0.291228571,43.74298697
P2107,1,871,4.543944444,34.39997778,27.25843333,12.85769122,4.120285714,0.295742857,43.69004181
P2107,1,872,4.541633333,34.40031111,27.25894444,12.99059684,4.162166667,0.2988,43.74773477
P2107,1,873,4.539922222,34.40038889,27.25922222,12.92711854,4.1416,0.29734,43.87103369
P2107,1,874,4.538055556,34.40082222,27.25977778,12.93145914,4.143,0.29744,43.78744364
P2107,1,875,4.534766667,34.40126667,27.26048889,12.9177553,4.13975,0.297125,43.69737931
P2107,1,876,4.531566667,34.40168889,27.26117778,12.84492467,4.116,0.29545,43.91592198
P2107,1,877,4.528666667,34.40197778,27.26172222,13.0318637,4.1755,0.29975,44.04727778
P2107,1,878,4.525944444,34.40225556,27.26226667,13.10172854,4.197,0.301357143,44.11187663
P2107,1,879,4.523788889,34.40243333,27.26264444,13.16227921,4.215375,0.30275,43.96627743
P2107,1,880,4.521322222,34.40264444,27.26307778,13.14379648,4.209125,0.302325,43.7301823
P2107,1,881,4.5166,34.4031,27.26395556,13.09777349,4.192666667,0.301266667,43.72831195
P2107,1,882,4.513555556,34.40343333,27.26455556,13.14921203,4.208333333,0.30245,43.98584412
P2107,1,883,4.509077778,34.40388889,27.26538889,13.28832335,4.2525,0.30565,43.88398224
P2107,1,884,4.506122222,34.40412222,27.26593333,13.36729697,4.277333333,0.307466667,43.93505705
P2107,1,885,4.503555556,34.4044,27.26642222,13.4198236,4.29375,0.308675,44.01648901
P2107,1,886,4.501488889,34.40462222,27.26683333,13.56654824,4.34025,0.31205,43.89160749
P2107,1,887,4.499355556,34.40477778,27.26718889,13.78754423,4.407666667,0.317133333,44.11907027
P2107,1,888,4.496622222,34.40498889,27.26765556,13.80927573,4.414666667,0.317633333,44.13834921
P2107,1,889,4.492911111,34.40535556,27.26837778,13.69333137,4.376666667,0.314966667,43.79104046
P2107,1,890,4.489533333,34.40573333,27.26905556,13.57304021,4.341,0.3122,44.00756891
P2107,1,891,4.485444444,34.4062,27.26985556,13.21109668,4.2265,0.303875,44.03245889
P2107,1,892,4.481222222,34.40655556,27.27062222,13.36723596,4.276833333,0.307466667,43.97994534
P2107,1,893,4.479,34.4068,27.27105556,13.2854552,4.251142857,0.305585714,44.18151103
P2107,1,894,4.477,34.4069,27.27136667,13.45562618,4.304625,0.3095,44.43789222
P2107,1,895,4.473877778,34.40718889,27.27192222,13.45054678,4.302833333,0.309383333,44.06785158
P2107,1,896,4.4701,34.40757778,27.27263333,13.61067155,4.354,0.313066667,43.98900932
P2107,1,897,4.464133333,34.408,27.27363333,13.59797801,4.3485,0.312775,44.11849478
P2107,1,898,4.460166667,34.40842222,27.27442222,13.69759832,4.378,0.315066667,44.11489796
P2107,1,899,4.455988889,34.40878889,27.27516667,13.69034253,4.3775,0.3149,44.22654319
P2107,1,900,4.451711111,34.40926667,27.27601111,13.90191044,4.443333333,0.319766667,43.98584412
P2107,1,901,4.447455556,34.4097,27.2768,13.61315239,4.35175,0.313125,43.99893654
P2107,1,902,4.443388889,34.41005556,27.27753333,13.84769087,4.4258,0.31852,44.08727439
P2107,1,903,4.4440875,34.409475,27.2770125,13.80842536,4.413666667,0.317616667,44.20938637
P2107,1,904,4.4412125,34.40975,27.27755,13.80624438,4.412666667,0.317566667,44.33013155
P2107,1,905,4.4373375,34.4102125,27.2783625,13.7435569,4.3925,0.316125,44.38176387
P2107,1,906,4.427725,34.41075,27.2798,13.69028078,4.3745,0.3149,44.50574619
P2107,1,907,4.42085,34.410525,27.2803875,13.44101637,4.295666667,0.309166667,44.45621801
P2107,1,908,4.4180375,34.4105125,27.2806875,13.93952546,4.449,0.320633333,44.42918792
P2107,1,909,4.4147875,34.4105625,27.281075,13.85401946,4.420666667,0.318666667,44.72749003
P2107,1,910,4.4099,34.4109875,27.281925,13.7409732,4.385,0.316066667,44.52047516
P2107,1,911,4.4041875,34.4114375,27.2829,14.49597389,4.625666667,0.333433333,44.39374128
P2107,1,912,4.400225,34.411775,27.2836,14.46734307,4.61775,0.332775,44.4120311
P2107,1,913,4.396275,34.4121125,27.284325,14.19235463,4.53225,0.32645,44.52047516
P2107,1,914,4.3924375,34.4124,27.284975,14.1260466,4.51075,0.324925,44.4108981
P2107,1,915,4.3879125,34.41295,27.2858875,14.23870612,4.546,0.327516667,44.45411387
P2107,1,916,4.3845375,34.4134375,27.2866375,14.26840345,4.555666667,0.3282,44.42967349
P2107,1,917,4.380625,34.413625,27.2872375,14.30462403,4.563833333,0.329033333,44.39293199
P2107,1,918,4.3776375,34.4138125,27.2877,13.82320801,4.4108,0.31796,44.37205247
P2107,1,919,4.3752875,34.4140375,27.2881125,13.89015343,4.4318,0.3195,44.39859698
P2107,1,920,4.3717375,34.4144125,27.288825,14.00969903,4.467,0.32225,44.6162944
P2107,1,921,4.3682875,34.414575,27.2893375,14.04809461,4.482,0.323133333,44.64785648
P2107,1,922,4.366025,34.4149375,27.2898375,14.10750303,4.500333333,0.3245,44.80000188
P2107,1,923,4.36285,34.4152875,27.2905,14.1748795,4.521,0.32605,44.84143723
P2107,1,924,4.3597375,34.415825,27.29125,14.76684728,4.707666667,0.339666667,44.6661463
P2107,1,925,4.3572,34.4160375,27.2917,14.69873075,4.687,0.3381,44.75095927
P2107,1,926,4.3535875,34.416425,27.2924125,14.43961267,4.6054,0.33214,44.61257169
P2107,1,927,4.350575,34.4166125,27.2928625,14.45264869,4.6092,0.33244,44.69188153
P2107,1,928,4.3480875,34.4169,27.2933625,14.44075864,4.605833333,0.332166667,44.87914986
P2107,1,929,4.34425,34.417225,27.2940625,14.45524027,4.609833333,0.3325,44.58457046
P2107,1,930,4.3393,34.4176625,27.29495,14.32294149,4.567142857,0.329457143,44.56352908
P2107,1,931,4.3356375,34.4178125,27.29545,14.35460868,4.577285714,0.330185714,44.6271388
P2107,1,932,4.339866667,34.41670833,27.29414167,14.17972012,4.523,0.3261625,44.61348888
P2107,1,933,4.313033333,34.42028333,27.29981667,14.61166629,4.65675,0.3361,44.66085897
P2107,1,934,4.3148875,34.4192,27.298775,14.50734301,4.624666667,0.3337,44.40118669
P2107,1,935,4.3093875,34.41965,27.2997375,14.48559233,4.617333333,0.3332,44.50785033
P2107,1,936,4.304925,34.419975,27.3004625,14.70295279,4.6856,0.3382,44.74788399
P2107,1,937,4.3001,34.4204,27.301325,14.55599799,4.6382,0.33482,44.96218241
P2107,1,938,4.2974375,34.420575,27.3017625,14.75771152,4.7018,0.33946,44.92139449
P2107,1,939,4.2946875,34.42075,27.3022,14.64020106,4.664,0.336757143,44.79514618
P2107,1,940,4.2917125,34.4210875,27.302775,14.46642092,4.6076,0.33276,44.85195792
P2107,1,941,4.289325,34.4212875,27.3032,14.78116685,4.706333333,0.34,44.57162192
P2107,1,942,4.28675,34.421675,27.303775,14.82753083,4.720833333,0.341066667,44.74076229
P2107,1,943,4.285525,34.4219375,27.3041125,15.03143964,4.786285714,0.345757143,44.6758577
P2107,1,944,4.28305,34.422225,27.3046,15.11527514,4.812714286,0.347685714,44.74594171
P2107,1,945,4.2809375,34.4225,27.305075,15.11762817,4.8122,0.34774,44.61613254
P2107,1,946,4.2783625,34.4226875,27.3055,14.8115655,4.71575,0.3407,44.6507699
P2107,1,947,4.2754375,34.422975,27.3060375,15.00284291,4.77625,0.3451,44.77863678
P2107,1,948,4.2730125,34.4233,27.306575,14.72547172,4.6878,0.33872,44.65967202
P2107,1,949,4.2707625,34.423475,27.30695,14.98544004,4.77025,0.3447,44.7541964
P2107,1,950,4.2685375,34.4237875,27.307425,15.08216241,4.801,0.346925,44.6413822
P2107,1,951,4.26505,34.4241125,27.3080875,14.94716649,4.7584,0.34382,44.60544999
P2107,1,952,4.262925,34.42425,27.3084125,15.16887814,4.827,0.34892,44.55090424
